TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
170.36,581,1,16,91,0,30.0,0,118.0,1.0,6034.73,181,1,3
736.53,852,1,30,352,0,55.0,1,120.0,1.0,9826.26,195,3,1
213.42,1368,1,8,92,0,45.0,1,17.0,1.0,3736.38,302,2,2
94.09,1695,1,24,57,1,27.0,3,203.0,1.0,646.8500000000004,246,1,2
3.6499999999999773,289,1,24,327,2,69.0,0,146.0,1.0,10017.11,277,0,3
224.79,1547,1,4,382,2,18.0,3,129.0,1.0,528.3800000000001,242,2,2
64.30000000000001,1638,1,21,356,0,55.0,2,67.0,1.0,7530.3,334,0,2
111.79000000000002,2450,1,17,32,2,62.0,0,49.0,1.0,10887.59,310,1,0
170.45,37,1,37,454,1,60.0,1,199.0,1.0,2284.41,174,1,3
344.27,1748,1,35,338,1,22.0,3,123.0,1.0,1918.3599999999997,194,2,2
872.72,744,1,42,346,2,22.0,3,288.0,1.0,503.0100000000002,265,3,1
292.95,312,1,22,360,1,37.0,1,56.0,1.0,1216.9099999999999,289,2,3
28.439999999999998,1615,1,14,302,0,18.0,3,243.0,1.0,1071.04,160,0,2
209.02,444,1,12,587,0,21.0,3,74.0,1.0,187.89999999999964,295,2,3
20.05000000000001,2259,1,6,192,0,72.0,2,171.0,1.0,7145.67,97,0,0
175.02,662,1,31,19,2,28.0,3,71.0,1.0,1493.88,178,1,1
69.95999999999998,1936,1,3,239,1,28.0,3,31.0,1.0,164.1199999999999,110,0,0
100.38000000000002,2241,1,39,513,1,63.0,0,49.0,1.0,10171.68,175,1,0
137.23,657,1,14,545,1,64.0,0,63.0,1.0,13847.99,138,1,1
870.3,1593,1,38,121,0,51.0,2,229.0,1.0,3688.98,151,3,2
458.94,1306,1,11,149,1,52.0,1,180.0,1.0,5619.95,132,3,2
757.15,116,1,33,300,2,53.0,1,38.0,1.0,4702.86,103,3,3
170.97,786,1,26,250,1,26.0,3,292.0,1.0,1265.27,88,1,1
659.15,200,1,4,527,0,22.0,3,204.0,1.0,1241.5900000000001,1,3,3
31.529999999999973,2404,1,18,407,2,25.0,3,283.0,1.0,874.9300000000003,10,0,0
250.01,2073,1,18,166,0,62.0,2,88.0,1.0,1541.48,346,2,0
554.15,718,1,33,149,0,49.0,0,108.0,1.0,14817.22,347,3,1
28.379999999999995,898,1,34,144,1,55.0,0,98.0,1.0,173.69999999999982,153,0,1
16.80000000000001,2235,1,36,556,0,49.0,0,94.0,1.0,11847.07,208,0,0
896.79,2077,1,9,108,2,33.0,0,168.0,1.0,11146.74,22,3,0
159.0,463,1,19,525,0,49.0,1,38.0,1.0,369.78999999999996,132,1,3
203.99,137,1,30,336,2,52.0,2,215.0,1.0,4840.31,209,2,3
50.99000000000001,2043,1,11,133,1,29.0,0,76.0,1.0,1334.6,217,0,0
299.92,1883,1,10,304,0,27.0,3,122.0,1.0,1368.0,156,2,0
77.54000000000002,205,1,31,591,2,67.0,2,73.0,1.0,4536.38,239,1,3
18.350000000000023,1732,1,26,550,1,21.0,3,78.0,1.0,1293.3900000000003,223,0,2
65.11000000000001,1665,1,26,364,0,34.0,1,150.0,1.0,8485.14,152,0,2
137.48,2239,1,39,504,1,55.0,0,47.0,1.0,14273.42,143,1,0
398.36,1179,1,8,535,0,22.0,3,56.0,1.0,1863.6999999999998,165,3,1
469.46,2098,1,27,104,0,20.0,3,149.0,1.0,8640.56,215,3,0
37.579999999999984,716,1,16,451,0,57.0,0,182.0,1.0,259.4399999999996,350,0,1
160.24,1444,1,42,589,0,31.0,1,15.0,1.0,5526.97,164,1,2
165.91,526,1,17,0,0,26.0,3,84.0,1.0,587.1199999999999,179,1,3
211.36,1714,1,37,363,1,47.0,1,194.0,1.0,4760.34,300,2,2
241.45,1327,1,32,91,2,26.0,3,158.0,1.0,1594.04,139,2,2
23.24000000000001,690,1,16,240,1,68.0,0,129.0,1.0,13777.79,271,0,1
314.52,547,1,22,131,0,80.0,2,229.0,1.0,7071.32,21,2,3
854.64,2095,1,13,222,1,56.0,2,118.0,1.0,2989.25,151,3,0
261.19,86,1,28,560,0,64.0,2,52.0,1.0,7620.6,205,2,3
11.860000000000014,1646,1,34,138,1,31.0,1,129.0,1.0,6782.61,149,0,2
122.65,1515,1,8,64,2,28.0,3,41.0,1.0,1968.5100000000002,34,1,2
395.16,1329,1,25,196,2,56.0,2,17.0,1.0,5340.73,291,3,2
704.69,1302,1,19,454,2,51.0,2,150.0,1.0,3267.84,267,3,2
369.89,1958,1,35,246,0,69.0,2,69.0,1.0,6941.47,303,2,0
10.920000000000016,1978,1,17,560,0,67.0,2,268.0,1.0,7567.2,125,0,0
199.14,1403,1,39,248,1,31.0,1,36.0,1.0,7001.25,268,2,2
109.43,81,1,10,395,3,70.0,2,140.0,1.0,1983.65,206,1,3
304.15,2246,1,1,341,1,20.0,3,40.0,1.0,686.9099999999999,234,2,0
757.79,7,1,5,447,2,22.0,3,117.0,1.0,1443.02,124,3,3
122.81,2001,1,38,100,1,52.0,0,12.0,1.0,8450.84,194,1,0
96.25,1363,1,15,376,2,61.0,2,171.0,1.0,7996.7,13,1,2
142.55,888,1,18,40,2,67.0,0,97.0,1.0,1262.6800000000003,63,1,1
24.860000000000014,282,1,17,461,1,58.0,1,292.0,1.0,2591.65,340,0,3
103.07999999999998,2133,1,37,132,2,60.0,0,109.0,1.0,12002.16,235,1,0
116.26999999999998,2253,1,32,302,2,57.0,1,94.0,1.0,8726.92,325,1,0
206.84,1709,1,30,528,1,20.0,3,154.0,1.0,454.65999999999985,266,2,2
37.39999999999998,2485,1,33,282,0,20.0,3,84.0,1.0,1519.5100000000002,344,0,0
154.21,2,1,24,265,2,46.0,1,75.0,1.0,8045.77,250,1,3
199.37,1194,1,6,291,2,24.0,3,79.0,1.0,1331.3000000000002,141,2,1
18.230000000000018,563,1,26,275,0,56.0,1,27.999999999999986,1.0,8422.2,296,0,3
398.7,1575,1,0,292,0,47.0,0,276.0,1.0,7987.74,161,3,2
378.2,63,1,23,324,1,40.0,1,167.0,1.0,7372.81,278,3,3
124.74000000000001,2229,1,20,414,0,49.0,1,33.0,1.0,2987.97,114,1,0
17.100000000000023,2428,1,0,323,0,53.0,2,101.0,1.0,1619.54,281,0,0
287.05,695,1,25,115,0,22.0,3,212.0,1.0,1204.6500000000005,275,2,1
874.72,442,1,37,302,2,28.0,1,173.0,1.0,4630.58,114,3,3
348.44,2086,1,3,223,2,24.0,3,147.0,1.0,1022.9399999999996,212,2,0
128.4,546,1,40,443,0,69.0,2,31.0,1.0,2610.64,320,1,3
320.93,1141,1,1,52,2,55.0,1,178.0,1.0,9451.66,244,2,1
1.4100000000000819,1034,1,34,212,0,53.0,2,278.0,1.0,1244.17,340,0,1
50.52000000000001,648,1,20,181,1,54.0,0,293.0,1.0,12815.24,35,0,1
12.939999999999998,1587,1,14,48,1,23.0,3,158.0,1.0,921.2299999999996,249,0,2
329.75,2438,1,34,175,2,56.0,2,211.0,1.0,6009.43,214,2,0
40.79000000000002,2157,1,25,227,0,18.0,3,80.0,1.0,1769.33,305,0,0
150.6,714,1,24,510,0,69.0,2,59.0,1.0,3240.14,67,1,1
29.5,1319,1,35,350,2,73.0,2,129.0,1.0,1229.3199999999997,187,0,2
54.34,2444,1,0,453,0,65.0,0,46.0,1.0,8019.89,323,0,0
18.25,1511,1,18,413,0,53.0,0,18.0,1.0,14328.29,140,0,2
633.87,2325,1,18,169,2,27.0,3,175.0,1.0,330.15999999999985,215,3,0
81.15,320,1,24,160,0,19.0,3,114.0,1.0,1595.2600000000002,164,1,3
83.94999999999999,1085,1,27,487,2,75.0,2,170.0,1.0,7413.18,14,1,1
172.68,329,1,3,543,0,33.0,0,17.0,1.0,10724.95,86,1,3
139.87999999999997,141,1,7,561,0,34.0,1,162.0,1.0,2969.71,62,1,3
165.55,1837,1,9,59,1,28.0,3,115.0,1.0,761.7799999999997,152,1,2
285.69,2315,1,24,115,0,63.0,2,35.0,1.0,2552.54,96,2,0
532.4,1557,1,17,114,0,22.0,3,149.0,1.0,1033.73,204,3,2
293.85,1457,1,5,318,2,25.0,3,144.0,1.0,1919.9700000000003,188,2,2
27.939999999999998,2070,1,1,116,1,79.0,2,120.0,1.0,1893.44,127,0,0
270.36,443,1,28,564,0,25.0,3,37.0,1.0,1783.04,88,2,3
506.03,1268,1,11,53,1,21.0,3,21.0,1.0,1123.8900000000008,183,3,2
206.95,1405,1,39,119,1,22.0,3,31.0,1.0,1817.65,73,2,2
350.96,1042,1,40,586,0,63.0,2,167.0,1.0,5463.94,100,2,1
261.63,976,1,6,524,1,20.0,3,150.0,1.0,477.02999999999975,190,2,1
46.120000000000005,1018,1,14,151,1,59.0,0,30.0,1.0,8874.01,129,0,1
331.66,1692,1,19,0,0,76.0,2,145.0,1.0,7216.3,120,2,2
49.84000000000003,1909,1,6,591,0,49.0,0,146.0,1.0,7872.04,53,0,0
556.04,1252,1,10,430,0,72.0,2,27.0,1.0,5200.04,75,3,2
745.95,2372,1,22,505,0,58.0,0,127.0,1.0,13264.14,360,3,0
67.25,1203,1,24,428,2,19.0,3,157.0,1.0,467.39999999999964,313,0,1
93.62999999999997,1542,1,27,197,0,29.0,1,141.0,1.0,9873.62,214,1,2
74.11000000000001,1299,1,38,310,1,22.0,4,49.0,1.0,1257.9,159,0,2
291.27,1123,1,11,243,1,77.0,2,121.0,1.0,6878.86,233,2,1
98.41,1070,1,34,235,2,27.0,3,48.0,1.0,912.71,142,1,1
127.57,405,1,26,168,0,52.0,2,75.0,1.0,6118.2,261,1,3
392.05,1114,1,10,392,0,60.0,1,172.0,1.0,4383.69,2,3,1
849.76,1509,1,39,497,0,25.0,3,269.0,1.0,373.8800000000001,87,3,2
172.5,2134,1,8,313,2,68.0,0,31.0,1.0,6851.16,290,1,0
152.34,1905,1,29,35,1,55.0,0,115.0,1.0,6853.51,108,1,0
21.129999999999995,755,1,9,505,1,28.0,3,153.0,1.0,948.6999999999998,234,0,1
111.55000000000004,2456,1,10,540,0,46.0,0,101.0,1.0,12221.17,106,1,0
148.77,609,1,38,113,1,67.0,2,175.0,1.0,2138.42,327,1,1
14.079999999999984,242,1,43,13,1,57.0,2,154.0,1.0,3908.65,124,0,3
180.94,1334,1,33,434,1,75.0,2,57.0,1.0,7659.99,251,1,2
77.9,2441,1,42,145,1,21.0,3,128.0,1.0,664.7200000000003,138,1,0
100.68,84,1,22,483,2,63.0,2,139.0,1.0,1123.75,346,1,3
589.64,1764,1,5,250,2,62.0,2,210.0,1.0,2039.4,329,3,2
651.55,487,1,31,35,2,72.0,2,82.0,1.0,2325.78,204,3,3
80.97,68,1,39,131,2,38.0,0,157.0,1.0,5926.31,163,1,3
191.89,1177,1,35,428,1,25.0,3,13.999999999999986,1.0,399.5699999999997,212,1,1
201.53,2074,1,40,161,2,68.0,2,287.0,1.0,2732.86,357,2,0
8.449999999999989,269,1,30,150,0,22.0,3,141.0,1.0,1115.3000000000002,84,0,3
435.98,1899,1,23,343,1,30.0,1,105.0,1.0,7334.08,281,3,0
16.269999999999982,291,1,1,158,0,57.0,0,44.0,1.0,10971.32,161,0,3
290.86,1020,1,21,220,2,45.0,0,36.0,1.0,14631.88,261,2,1
85.73000000000002,422,1,41,94,0,41.0,0,266.0,1.0,14928.35,134,1,3
40.02999999999997,65,1,29,397,1,23.0,3,200.0,1.0,6408.8,344,0,3
346.12,2469,1,37,569,1,44.0,0,12.0,1.0,13084.27,276,2,0
252.93,221,1,32,591,0,75.0,2,222.0,1.0,2760.37,90,2,3
58.69999999999999,441,1,27,76,3,67.0,0,141.0,1.0,8937.35,49,0,3
7.560000000000002,228,1,25,316,0,40.0,0,145.0,1.0,8528.72,56,0,3
540.4,360,1,15,199,1,45.0,0,272.0,1.0,425.77000000000044,29,3,3
264.14,1374,1,3,283,0,64.0,0,125.0,1.0,8459.26,58,2,2
248.15,1094,1,25,304,0,75.0,2,202.0,1.0,2649.23,150,2,1
24.339999999999975,2257,1,33,172,1,54.0,1,110.0,1.0,6659.12,180,0,0
428.61,51,1,13,414,0,66.0,0,62.0,1.0,11937.04,199,3,3
165.8,813,1,26,350,2,60.0,1,287.0,1.0,2064.76,94,1,1
289.18,1598,1,3,264,0,65.0,2,64.0,1.0,3139.75,287,2,2
125.38999999999999,1387,1,20,316,0,21.0,3,140.0,1.0,202.6899999999996,26,1,2
305.18,1022,1,6,573,2,58.0,2,216.0,1.0,4474.2,119,2,1
42.09,139,1,10,425,1,29.0,1,118.0,1.0,5526.28,27,0,3
607.28,146,1,3,88,0,32.0,0,84.0,1.0,9679.68,233,3,3
91.89999999999998,864,1,6,37,2,77.0,2,125.0,1.0,1033.9400000000005,264,1,1
303.43,1025,1,41,301,1,22.0,3,30.0,1.0,1833.2399999999998,108,2,1
668.78,1994,1,23,29,0,20.0,3,141.0,1.0,983.6800000000003,169,3,0
247.93,1499,1,16,381,1,37.0,1,79.0,1.0,9801.48,181,2,2
34.670000000000016,759,1,6,526,2,19.0,3,71.0,1.0,888.6000000000004,314,0,1
148.26,834,1,29,416,0,25.0,3,57.0,1.0,958.6999999999998,349,1,1
373.99,1985,1,34,30,0,60.0,0,140.0,1.0,8590.5,47,3,0
819.48,1856,1,41,153,0,25.0,3,26.0,1.0,1804.5,134,3,2
14.0,1655,1,35,21,0,49.0,1,173.0,1.0,7975.18,183,0,2
57.16,1099,1,8,98,0,40.0,1,74.0,1.0,222.22000000000025,143,0,1
282.26,1166,1,22,329,2,37.0,1,278.0,1.0,6857.2,117,2,1
473.2,1417,1,15,70,2,34.0,0,173.0,1.0,248.52000000000044,247,3,2
192.97,494,1,34,9,0,59.0,2,140.0,1.0,3019.04,11,1,3
168.99,793,1,3,178,0,18.0,3,203.0,1.0,1523.5699999999997,218,1,1
1.82000000000005,691,1,37,128,2,80.0,2,60.0,1.0,5571.39,175,0,1
40.89999999999998,999,1,5,453,0,55.0,0,37.0,1.0,1514.3400000000001,278,0,1
78.91,426,1,34,117,2,61.0,0,157.0,1.0,1817.4300000000003,259,1,3
148.13,536,1,31,175,1,58.0,2,56.0,1.0,2189.38,37,1,3
164.52,2421,1,9,287,0,61.0,0,162.0,1.0,11036.74,293,1,0
720.89,2383,1,16,9,0,27.0,3,120.0,1.0,447.0600000000004,218,3,0
268.7,1840,1,25,589,0,53.0,2,63.0,1.0,2104.74,17,2,2
637.34,1619,1,16,148,0,51.0,2,278.0,1.0,5183.5,212,3,2
418.02,1026,1,20,470,0,46.0,0,110.0,1.0,11011.86,10,3,1
251.4,1226,1,40,258,0,57.0,2,178.0,1.0,2561.67,279,2,2
184.56,2264,1,41,237,2,21.0,3,93.0,1.0,1549.27,18,1,0
33.75999999999999,106,1,39,74,2,26.0,1,227.0,1.0,3253.51,145,0,3
42.56,1381,1,14,568,2,18.0,3,146.0,1.0,4361.44,49,0,2
680.76,396,1,43,487,1,21.0,3,165.0,1.0,572.9700000000003,161,3,3
53.829999999999984,992,1,3,417,1,70.0,2,131.0,1.0,4580.59,321,0,1
11.089999999999975,2047,1,5,425,1,51.0,1,95.0,1.0,2990.05,238,0,0
37.81,1335,1,43,463,1,63.0,2,195.0,1.0,5208.98,282,0,2
449.18,2430,1,10,281,2,67.0,2,50.0,1.0,1025.9900000000002,180,3,0
297.6,1843,1,25,271,2,39.0,0,162.0,1.0,1461.17,206,2,2
683.75,348,1,19,266,1,32.0,0,106.0,1.0,6333.72,85,3,3
315.94,1827,1,29,563,0,78.0,2,93.0,1.0,4273.99,5,2,2
216.03,2023,1,4,566,0,42.0,0,300.0,1.0,10462.77,201,2,0
17.420000000000016,2096,1,9,349,0,74.0,2,150.0,1.0,6851.31,350,0,0
491.91,64,1,25,275,2,78.0,2,155.0,1.0,2421.94,166,3,3
218.07,2087,1,2,565,1,23.0,3,243.0,1.0,443.6199999999999,8,2,0
613.21,527,1,40,506,0,61.0,2,157.0,1.0,3279.12,239,3,3
73.82999999999998,39,1,19,432,2,69.0,0,69.0,1.0,6020.29,27,0,3
67.32999999999998,693,1,11,91,2,59.0,1,36.0,1.0,5925.98,48,0,1
26.920000000000016,900,1,16,448,0,62.0,2,43.000000000000014,1.0,1674.94,53,0,1
18.30000000000001,275,1,23,207,2,48.0,1,155.0,1.0,3733.52,100,0,3
317.94,167,1,20,213,0,54.0,1,124.0,1.0,2996.51,317,2,3
179.38,504,1,23,296,2,40.0,0,173.0,1.0,11666.18,247,1,3
13.920000000000016,972,1,20,570,0,37.0,1,209.0,1.0,2735.84,215,0,1
365.43,2201,1,32,101,0,25.0,3,176.0,1.0,1073.5100000000002,181,2,0
263.59,140,1,9,147,1,71.0,2,16.0,1.0,6996.35,336,2,3
54.80000000000001,993,1,0,559,1,34.0,1,140.0,1.0,4943.49,154,0,1
31.389999999999986,62,1,40,247,0,20.0,3,15.0,1.0,998.4899999999998,4,0,3
93.82,1167,1,43,172,2,39.0,1,176.0,1.0,8422.06,291,1,1
5.7099999999999795,2277,1,40,27,1,21.0,3,106.0,1.0,1285.42,247,0,0
178.39,1506,1,40,501,2,34.0,1,98.0,1.0,8469.43,189,1,2
126.91,1551,1,43,555,0,22.0,3,42.0,1.0,692.6900000000005,108,1,2
36.09000000000003,1101,1,8,582,1,53.0,0,167.0,1.0,12319.26,96,0,1
91.77000000000001,525,1,29,575,1,51.0,0,174.0,1.0,9240.73,49,1,3
198.92000000000002,1988,1,43,415,2,36.0,1,100.0,1.0,2854.66,236,2,0
137.81,2015,1,11,127,1,58.0,1,44.0,1.0,2631.47,77,1,0
133.07,1703,1,34,321,1,21.0,3,155.0,1.0,1670.9899999999998,138,1,2
1.1399999999999864,1983,1,16,578,1,43.0,0,137.0,1.0,13913.92,313,0,0
256.34,1529,1,18,561,1,69.0,2,99.0,1.0,7471.63,40,2,2
56.110000000000014,586,1,4,91,1,36.0,0,109.0,1.0,11123.65,35,0,3
118.1,1777,1,13,491,0,50.0,1,50.0,1.0,7976.6,343,1,2
237.97,67,1,8,211,0,69.0,0,69.0,1.0,13486.15,14,2,3
684.96,54,1,23,193,0,21.0,3,31.0,1.0,526.6700000000001,42,3,3
878.63,650,1,8,488,0,60.0,1,139.0,1.0,4954.37,42,3,1
276.56,670,1,2,378,1,68.0,0,15.0,1.0,8942.58,154,2,1
8.75,1093,1,21,482,0,79.0,2,199.0,1.0,4044.62,234,0,1
637.48,1728,1,7,515,2,65.0,2,207.0,1.0,4148.85,106,3,2
103.15,1608,1,36,181,1,51.0,0,179.0,1.0,11388.15,64,1,2
505.6,302,1,10,15,1,52.0,2,183.0,1.0,5347.57,226,3,3
371.86,343,1,24,425,0,46.0,0,91.0,1.0,1329.4499999999998,116,3,3
14.259999999999991,2236,1,41,489,1,50.0,1,37.0,1.0,2475.65,171,0,0
13.160000000000025,791,1,23,181,1,43.0,1,98.0,1.0,1019.4600000000005,247,0,1
73.00999999999999,844,1,15,275,0,56.0,2,101.0,1.0,2833.12,205,0,1
150.29999999999998,1433,1,19,254,2,41.0,0,204.0,1.0,14371.08,127,1,2
23.69999999999999,2018,1,37,300,0,46.0,0,32.0,1.0,7947.44,320,0,0
49.59,1566,1,4,233,1,48.0,1,147.0,1.0,6037.03,213,0,2
134.92,2044,1,20,77,2,19.0,3,101.0,1.0,1081.9699999999998,197,1,0
116.97,1271,1,28,367,0,18.0,3,299.0,1.0,729.6999999999998,121,1,2
5.810000000000002,1153,1,15,114,0,25.0,3,222.0,1.0,1290.9499999999998,99,0,1
103.48000000000002,178,1,3,3,0,32.0,1,33.0,1.0,6494.25,191,1,3
156.74,383,1,28,136,0,70.0,2,136.0,1.0,4004.35,127,1,3
505.14,24,1,32,444,0,68.0,2,179.0,1.0,2525.47,292,3,3
31.060000000000002,2177,1,18,424,0,46.0,0,61.00000000000001,1.0,11014.25,61,0,0
7.610000000000014,1770,1,1,419,0,50.0,0,163.0,1.0,6275.0,107,0,2
145.77,643,1,22,167,0,68.0,2,237.0,1.0,5294.98,301,1,1
369.44,2180,1,11,373,2,34.0,1,19.0,1.0,5018.67,129,2,0
558.86,524,1,2,160,0,60.0,0,95.0,1.0,9844.32,295,3,3
429.15,478,1,19,424,1,26.0,3,218.0,1.0,712.1300000000001,306,3,3
36.74000000000001,232,1,40,250,1,33.0,0,133.0,1.0,6217.58,94,0,3
132.48,1453,1,5,431,1,36.0,1,101.0,1.0,9313.05,49,1,2
203.76,1832,1,7,359,1,55.0,2,37.0,1.0,6747.16,202,2,2
750.95,1676,1,6,99,1,78.0,2,27.0,1.0,5134.37,285,3,2
0.839999999999975,2479,1,2,101,0,52.0,1,31.0,1.0,2207.54,51,0,0
257.18,1255,1,20,543,2,67.0,0,27.999999999999986,1.0,13336.15,232,2,2
767.6600000000001,836,1,38,274,0,63.0,0,155.0,1.0,1801.69,340,3,1
182.29,850,1,36,84,2,54.0,0,123.0,1.0,522.3900000000003,121,1,1
144.1,1239,1,6,449,1,57.0,0,30.0,1.0,11523.64,220,1,2
72.5,672,1,13,304,0,40.0,0,30.0,1.0,12723.62,324,0,1
22.149999999999977,803,1,10,548,1,44.0,0,73.0,1.0,7451.83,279,0,1
777.92,1078,1,2,280,1,62.0,0,97.0,1.0,7061.58,189,3,1
790.07,961,1,24,546,2,28.0,3,197.0,1.0,985.7700000000004,262,3,1
767.41,1664,1,13,56,0,56.0,0,27.0,1.0,12799.34,152,3,2
49.670000000000016,347,1,1,241,2,21.0,3,146.0,1.0,842.9400000000005,120,0,3
702.87,1036,1,42,344,0,19.0,3,184.0,1.0,1237.5,290,3,1
133.56,164,1,43,188,2,25.0,3,177.0,1.0,783.8299999999999,35,1,3
52.870000000000005,614,1,16,567,1,24.0,3,70.0,1.0,960.96,325,0,1
179.0,1653,1,15,445,0,78.0,2,121.0,1.0,7310.88,235,1,2
384.11,867,1,13,280,0,58.0,2,12.0,1.0,7902.52,13,3,1
227.61,1423,1,15,358,2,71.0,2,61.00000000000001,1.0,4405.28,78,2,2
40.829999999999984,1510,1,16,1,0,48.0,1,24.0,1.0,3944.12,340,0,2
19.75999999999999,616,1,26,197,0,20.0,3,240.0,1.0,1523.04,360,0,1
484.24,969,1,33,516,1,67.0,0,77.0,1.0,8042.3,21,3,1
301.47,168,1,7,405,1,21.0,3,291.0,1.0,560.7299999999996,182,2,3
199.09000000000003,906,1,11,166,2,70.0,0,89.0,1.0,1658.52,143,2,1
38.94999999999999,1957,1,20,333,2,27.0,1,50.0,1.0,731.5200000000004,360,0,0
515.94,2415,1,37,376,0,29.0,1,37.0,1.0,1389.8900000000003,286,3,0
41.930000000000035,278,1,14,334,0,48.0,1,136.0,1.0,5081.26,1,0,3
95.35,1356,1,6,414,2,21.0,3,131.0,1.0,1639.9,59,1,2
93.14000000000001,11,1,22,549,2,67.0,2,151.0,1.0,5473.82,90,1,3
233.71,508,1,17,48,2,19.0,3,297.0,1.0,1231.98,345,2,3
14.920000000000016,923,1,19,469,1,26.0,1,120.0,1.0,6611.26,70,0,1
242.17,1044,1,17,36,0,60.0,0,147.0,1.0,883.7200000000003,257,2,1
122.98000000000002,1330,1,17,44,2,79.0,2,228.0,1.0,5055.99,207,1,2
129.35,1578,1,19,231,0,52.0,1,130.0,1.0,7166.88,198,1,2
138.33,1242,1,9,389,2,21.0,3,69.0,1.0,232.5600000000004,174,1,2
39.31,2036,1,32,311,2,25.0,3,178.0,1.0,1236.38,24,0,0
91.85,1928,1,39,497,2,21.0,3,148.0,1.0,802.0900000000001,350,1,0
277.7,1143,1,26,171,1,58.0,1,107.0,1.0,1423.1999999999998,319,2,1
114.03000000000003,2208,1,32,5,0,51.0,0,172.0,1.0,13388.56,318,1,0
31.189999999999998,757,1,5,575,0,52.0,1,74.0,1.0,5545.96,190,0,1
742.26,1127,1,36,217,2,27.0,1,36.0,1.0,7868.19,218,3,1
256.8,379,1,5,220,0,26.0,3,80.0,1.0,1128.3799999999997,179,2,3
378.68,43,1,13,390,0,60.0,0,239.0,1.0,7627.04,48,3,3
571.93,1759,1,42,45,2,52.0,2,119.0,1.0,4026.03,19,3,2
533.61,2399,1,23,504,2,48.0,1,115.0,1.0,3656.93,319,3,0
428.62,1005,1,33,513,1,55.0,2,72.0,1.0,3473.24,241,3,1
361.22,715,1,33,219,0,64.0,2,167.0,1.0,7061.73,241,2,1
837.29,2222,1,31,347,1,25.0,3,216.0,1.0,6012.67,49,3,0
135.27,1456,1,1,199,0,48.0,0,131.0,1.0,9410.51,189,1,2
185.1,1442,1,0,335,1,53.0,2,23.0,1.0,6115.63,257,1,2
113.53999999999999,1773,1,8,157,2,38.0,1,273.0,1.0,5581.21,142,1,2
354.96,2255,1,13,452,2,69.0,0,96.0,1.0,6712.94,116,2,0
224.22,157,1,14,140,1,53.0,0,37.0,1.0,8400.87,354,2,3
737.1,1308,1,42,128,0,60.0,2,92.0,1.0,4644.19,284,3,2
223.22,1287,1,13,504,0,27.0,3,96.0,1.0,1734.2200000000003,112,2,2
557.26,1851,1,38,288,0,69.0,0,53.0,1.0,5237.12,206,3,2
27.439999999999998,2084,1,4,228,0,62.0,2,164.0,1.0,5950.48,140,0,0
310.09,2210,1,11,561,1,36.0,0,166.0,1.0,9962.5,268,2,0
80.38,451,1,18,1,2,52.0,0,116.0,1.0,9662.88,211,1,3
59.72999999999999,920,1,14,247,0,27.0,3,56.0,1.0,800.9300000000003,227,0,1
758.77,1151,1,35,191,0,60.0,1,114.0,1.0,7231.47,121,3,1
301.51,378,1,5,273,0,22.0,3,284.0,1.0,1052.31,285,2,3
418.03,1640,1,2,440,3,58.0,0,161.0,1.0,10721.29,140,3,2
483.92,1946,1,27,125,0,70.0,2,115.0,1.0,3138.0,36,3,0
78.93,322,1,23,334,0,38.0,0,145.0,1.0,9916.24,353,1,3
36.629999999999995,811,1,24,174,0,75.0,2,261.0,1.0,7941.73,72,0,1
87.85,2362,1,7,239,1,49.0,1,63.0,1.0,3753.24,53,1,0
705.34,1700,1,42,493,2,59.0,0,124.0,1.0,5003.22,354,3,2
116.88999999999999,2171,1,8,128,2,71.0,2,226.0,1.0,4880.31,14,1,0
106.41,98,1,20,551,1,57.0,2,87.0,1.0,1310.38,38,1,3
584.41,12,1,19,75,0,23.0,3,41.0,1.0,4475.22,305,3,3
79.20999999999998,2216,1,7,194,1,56.0,2,140.0,1.0,1615.04,38,1,0
335.7,195,1,12,242,0,80.0,4,57.0,1.0,6601.44,228,2,3
422.81,2164,1,20,525,1,28.0,3,193.0,1.0,1929.2799999999997,245,3,0
135.43,1860,1,38,70,0,57.0,2,92.0,1.0,5315.83,154,1,2
584.88,2485,1,30,568,0,26.0,3,121.0,1.0,548.4499999999998,279,3,0
308.94,629,1,20,448,2,25.0,3,167.0,1.0,1931.6599999999999,84,2,1
295.93,340,1,4,125,1,36.0,0,117.0,1.0,1050.63,213,2,3
77.44,1162,1,42,281,1,58.0,2,268.0,1.0,1950.63,275,0,1
291.68,1440,1,8,514,0,21.0,3,90.0,1.0,1451.02,335,2,2
56.96000000000001,1169,1,0,512,0,22.0,3,135.0,1.0,1597.85,55,0,1
436.8,1201,1,39,262,2,27.0,3,92.0,1.0,1256.33,217,3,1
259.49,1056,1,2,185,2,72.0,2,292.0,1.0,7320.61,68,2,1
726.26,287,1,29,506,2,57.0,2,147.0,1.0,2150.38,26,3,3
568.68,765,1,15,259,0,72.0,2,101.0,1.0,2940.04,136,3,1
77.57,2361,1,1,98,2,49.0,4,225.0,1.0,12801.93,91,1,0
61.329999999999984,1763,1,33,203,0,27.0,1,129.0,1.0,7537.4,4,0,2
27.639999999999986,1058,1,27,322,2,54.0,1,23.0,1.0,7498.51,119,0,1
3.8500000000000227,706,1,38,515,0,29.0,0,32.0,1.0,10506.41,148,0,1
