userName,content,score,at,replyContent,date,time
Pengguna Google,saya kadang benci Karana suka tidak sama yang di harga di travoloka atau di oyo,1,2025-06-25 18:48:27,"Hai Pelanggan Setia Traveloka, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada hotel. Jika terkendala pada pemesanan Anda silakan hubungi kami melalui email cs@traveloka.com. Terima kasih atas kesabarannya. -IF",2025-06-25,18:48:27
Pengguna Google,sangat puas,5,2025-06-25 17:53:18,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,17:53:18
Pengguna Google,terbaik,5,2025-06-25 17:03:16,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,17:03:16
Pengguna Google,smua jadi mudah,5,2025-06-25 16:50:46,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,16:50:46
Pengguna Google,"traveloka memang tidak jelas,limit saya besar 24juta,tapi ketika saya menggunakan buat beli tiket pesawat kisaran 2,5jt an, kenapa tidak bisa. alasan nya limit anda tidak berkurang,kan ngaco ini sistem nya,padahal saya tidak pernah melakukan keterlambatan pembayaran sama sekali",1,2025-06-25 16:44:38,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,16:44:38
Pengguna Google,"baik, terima kasih...",5,2025-06-25 16:35:23,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,16:35:23
Pengguna Google,sistem bug dimana mana jangan jangan Ada korup nih,1,2025-06-25 16:34:52,"Hai Childson Yusuf, kami mohon maaf atas ketidaknyamanannya. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AL",2025-06-25,16:34:52
Pengguna Google,pesannya semudah ini.. amazing.. makasih traveloka,4,2025-06-25 15:49:11,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,15:49:11
Pengguna Google,ok,5,2025-06-25 15:42:25,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-06-25,15:42:25
Pengguna Google,Ada opsi filter yang detail. Bisa disesuaikan sama kebutuhan banget..,5,2025-06-25 14:52:28,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-25,14:52:28
Pengguna Google,app best,5,2025-06-25 14:44:55,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-25,14:44:55
Pengguna Google,good,5,2025-06-25 14:26:44,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,14:26:44
Pengguna Google,pelayanan sangat prima,5,2025-06-25 13:38:59,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,13:38:59
Pengguna Google,Bintang terus...,2,2025-06-25 13:36:17,,2025-06-25,13:36:17
Pengguna Google,"saya kesulitan untuk melihat lokasi penjemputan bus, call center sama sekali tidak membantu. diaplikasi juga tidak ada lokasi penjemputan",1,2025-06-25 13:07:38,"Hai Widoyoko, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami telah buatkan laporan pada nomor kasus 43xxx207 dan mengabari Anda melalui email hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -HM",2025-06-25,13:07:38
Pengguna Google,traveloka cukup membantu,5,2025-06-25 12:36:57,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,12:36:57
Pengguna Google,good,5,2025-06-25 12:20:30,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,12:20:30
Pengguna Google,Mantab,5,2025-06-25 12:12:23,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-25,12:12:23
Pengguna Google,bagus,5,2025-06-25 11:59:11,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,11:59:11
Pengguna Google,cool,5,2025-06-25 11:31:06,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-25,11:31:06
Pengguna Google,good,5,2025-06-25 11:03:47,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,11:03:47
Pengguna Google,Lancar,4,2025-06-25 10:57:13,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,10:57:13
Pengguna Google,terimakasih traveloka . sangat membantu,5,2025-06-25 10:46:30,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-25,10:46:30
Pengguna Google,"mantap, sangat membantu",5,2025-06-25 10:30:10,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,10:30:10
Pengguna Google,sangat terbantu,5,2025-06-25 10:17:15,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,10:17:15
Pengguna Google,Good..,5,2025-06-25 09:55:21,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-25,09:55:21
Pengguna Google,good,5,2025-06-25 09:25:44,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,09:25:44
Pengguna Google,mantaaap,5,2025-06-25 08:06:33,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,08:06:33
Pengguna Google,"Mau pesan tiket pesawat, di aplikasi di pasang harga 1.6 tapi pas pembayaran harga jadi 3 jt. Kalau mmg harga segitu yah gak usah di turunkan dong. Langsung aja pasang harga real 3 jt.",1,2025-06-25 08:00:21,"Hai Irene, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra. Kami menghargai masukan Anda dan akan terus meningkatkan penawaran kami. Terima kasih telah memilih Traveloka. -LN",2025-06-25,08:00:21
Pengguna Google,sangat bagus,5,2025-06-25 07:59:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,07:59:29
Pengguna Google,recommended,5,2025-06-25 07:55:06,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-25,07:55:06
Pengguna Google,very good,5,2025-06-25 07:54:22,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-06-25,07:54:22
Pengguna Google,mantap,5,2025-06-25 07:46:43,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,07:46:43
Pengguna Google,matap dah,5,2025-06-25 07:23:46,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,07:23:46
Pengguna Google,mantap,4,2025-06-25 07:13:20,,2025-06-25,07:13:20
Pengguna Google,mau bayar tagihan tapi tidak bisa kenapa ?,5,2025-06-25 07:08:40,"Hai Arie, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -MP",2025-06-25,07:08:40
Pengguna Google,cepat & mudah,5,2025-06-25 06:48:21,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-25,06:48:21
Pengguna Google,sangat membantu perjalanan wisata,5,2025-06-25 06:17:59,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-25,06:17:59
Pengguna Google,jelekkkkkkk,1,2025-06-25 06:06:30,,2025-06-25,06:06:30
Pengguna Google,mantab,5,2025-06-25 05:18:06,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,05:18:06
Pengguna Google,"menyesal...tidak sesuai dengan estimasi yang di tentukan... ini bus, berangkat 16.40 sampai tujuan 23.15.. ternyata 17.40 masih diam di tempat baru datang. 18.30 berhenti di rest area,, . jam 03.13 dini hari belum sampai .. masih sekitar 50 km lagi..belum nanti berhenti lagi... parah dah!!! estimasinya di perbaiki!!! untuk bus.. kereta pesawat sih bagus ataupun hotel ✌🏻",2,2025-06-25 03:14:56,"Hai Rahmat, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email ke cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AN",2025-06-25,03:14:56
Pengguna Google,easy to use,5,2025-06-25 02:57:28,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-25,02:57:28
Pengguna Google,nice,5,2025-06-24 23:21:57,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,23:21:57
Pengguna Google,ok,5,2025-06-24 22:33:48,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,22:33:48
Pengguna Google,mudah dan praktis membeli tiket,5,2025-06-24 21:57:00,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,21:57:00
Pengguna Google,ok,5,2025-06-24 21:51:20,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-06-24,21:51:20
Pengguna Google,baik,5,2025-06-24 21:43:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,21:43:29
Pengguna Google,Bagus namun ppn mahal,5,2025-06-24 20:59:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,20:59:29
Pengguna Google,the best,4,2025-06-24 20:47:41,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,20:47:41
Pengguna Google,bagus,5,2025-06-24 20:40:54,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,20:40:54
Pengguna Google,Traveloka Xperience bikin liburan makin seru. Banyak pilihan aktivitas yang unik dan bisa langsung pesan.,5,2025-06-24 20:20:01,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,20:20:01
Pengguna Google,good,5,2025-06-24 20:11:52,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,20:11:52
Pengguna Google,"Thank you, gan",5,2025-06-24 20:11:13,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-06-24,20:11:13
Pengguna Google,"aplikasi apa ini, katanya bisa refund, nyatanya refund saya di tolak. padahal penerbangan masih 1 bulan lagi, tapi refund saya si tolak, APLIKASI KACAU...bukan mempermudah malah bikin sulit dan kesal, bikin uang tiket saya hangus 1.3 juta...klo gak jujur gak usah bikin jasa pemesanan tiket pesawat,",1,2025-06-24 19:48:12,"Hai Adit, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Tim kami siap menyelesaikan masalah ini. Terima kasih atas kesabaran Anda. -TK",2025-06-24,19:48:12
Pengguna Google,best aplikasi hotel,5,2025-06-24 18:43:36,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,18:43:36
Pengguna Google,sangat mudah,5,2025-06-24 18:42:47,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-24,18:42:47
Pengguna Google,Traveloka bantu banget waktu saya backpacking ke beberapa kota.,5,2025-06-24 18:38:24,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,18:38:24
Pengguna Google,ok,3,2025-06-24 18:25:52,,2025-06-24,18:25:52
Pengguna Google,"Secara keseluruhan, pengalaman pakai Traveloka selalu positif. Satu aplikasi yang bisa diandalkan untuk semua kebutuhan liburan dan perjalanan",5,2025-06-24 18:21:55,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,18:21:55
Pengguna Google,Rekomendasinya selalu sesuai preferensi saya. Pintar banget sistemnya.,5,2025-06-24 17:54:55,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,17:54:55
Pengguna Google,cool,5,2025-06-24 17:38:15,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,17:38:15
Pengguna Google,pelayanan memuaskan,5,2025-06-24 17:30:48,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,17:30:48
Pengguna Google,lebih praktis,5,2025-06-24 16:38:34,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,16:38:34
Pengguna Google,ok,5,2025-06-24 16:31:14,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,16:31:14
Pengguna Google,"Estimasi biaya refundnya terlalu jauh saat pengajuan tidak sesuai dengan yang diterima, jadi saya merasa tertipu. Berbeda dengan aplikasi biru kuning, estimasi biaya sesuai saat pengajuan hingga akhir.",1,2025-06-24 15:49:03,"Hai Suharto, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi. Terima kasih atas masukan Anda. Kami berharap dapat membantu Anda lebih lanjut. -AL",2025-06-24,15:49:03
Pengguna Google,ok,5,2025-06-24 15:42:30,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-06-24,15:42:30
Pengguna Google,good,5,2025-06-24 15:15:16,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,15:15:16
Pengguna Google,Udah berkali-kali pakai Traveloka buat pesen tiket pesawat dan selalu puas. Prosesnya cepat dan nggak pernah ribet👍,5,2025-06-24 15:03:36,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,15:03:36
Pengguna Google,mantap,5,2025-06-24 14:59:32,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,14:59:32
Pengguna Google,"Desain aplikasinya simpel tapi keren. Enak banget buat dipakai, bahkan pas sinyal lagi lemah. Luv banget!❤️",3,2025-06-24 14:51:47,"Hai Tina, senang mendengar Anda menyukai aplikasi kami. Dukungan Anda sangat berharga bagi kami dan kami berterima kasih Anda telah meluangkan waktu untuk berbagi pengalaman positif Anda. Jika Anda memiliki saran atau pertanyaan, jangan ragu untuk menghubungi kami via email cs@traveloka.com. Terima kasih. -VA",2025-06-24,14:51:47
Pengguna Google,aplikasi penipu,1,2025-06-24 14:41:28,,2025-06-24,14:41:28
Pengguna Google,Traveloka Xperience bikin liburan makin seru. Bisa pesan tiket wahana & tur lokal langsung dari app . Mantap! 👍,5,2025-06-24 14:38:03,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,14:38:03
Pengguna Google,"Liburan keluarga besar, Traveloka bantu banget nyari hotel dengan connecting room. Komunikasinya juga mudah",5,2025-06-24 14:33:55,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,14:33:55
Pengguna Google,Mantap,5,2025-06-24 14:31:39,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,14:31:39
Pengguna Google,👍👍👍,5,2025-06-24 14:13:27,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-06-24,14:13:27
Pengguna Google,Notifikasi update selalu tepat waktu. Bikin tenang saat bepergian,5,2025-06-24 13:42:26,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,13:42:26
Pengguna Google,"Lihat anak happy main seharian di Bali Zoo yang aku booking via Traveloka rasanya priceless! Liburannya jadi penuh cerita seru, bukan cuma di hotel",5,2025-06-24 13:27:52,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-06-24,13:27:52
Pengguna Google,Fitur sewa mobil di Traveloka sangat membantu pas lagi liburan bareng keluarga. Banyak pilihan mobil yang sesuai kebutuhan 🙌,5,2025-06-24 13:21:31,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-06-24,13:21:31
Pengguna Google,Semua pesanan tersimpan rapi. Nggak pernah bingung cari data booking.,5,2025-06-24 13:10:58,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-06-24,13:10:58
